Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSBK,Bogota Financial Corp. Common Stock,$11.60,0.00,0.00%,152627290.00,United States,2020,237,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.57,-0.16,-2.792%,41419677368.00,Brazil,2009,1430658,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.61,-0.54,-2.82%,166694590.00,United States,,16011,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.3696,0.0406,12.34%,9439157.00,United States,,1988984,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.53,0.00,0.00%,79369875.00,China,2021,117,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.09,0.0021,2.389%,0.00,China,2021,124,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$0.74,-0.0298,-3.871%,41999160.00,United States,,163084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.76,0.11,0.486%,943034540.00,United Kingdom,2014,83993,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.92,0.02,0.155%,174726411.00,United States,2010,44513,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.44,-0.04,-0.243%,3442649880.00,United States,2015,537734,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.39,0.05,0.789%,8666530666.00,Mexico,2012,29988,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.22,0.005,0.412%,25002469.00,United States,1999,33975,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.63,0.22,1.028%,326385344.00,United States,,28005,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.57,0.40,1.206%,1077556347.00,United States,2014,156662,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$18.60,0.17,0.922%,1460807470.00,,2019,380541,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$26.75,-0.55,-2.015%,243846018.00,United States,2018,21112,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$45.91,-0.44,-0.949%,65757410957.00,United States,,7336487,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$113.91,-0.39,-0.341%,,United States,,56010,,
BSY,Bentley Systems Incorporated Class B Common Stock,$39.16,0.57,1.477%,11293458641.00,United States,2020,816690,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.15,0.03,0.296%,136394269.00,United States,2006,12588,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$31.66,-0.35,-1.093%,887215304.00,United States,2018,192911,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$2.04,-0.26,-11.304%,16206190.00,China,,2385428,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$1.81,0.08,4.624%,11694624.00,United States,2021,746,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,80,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.46,0.05,3.546%,120424960.00,United States,2018,1866933,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.55,0.25,7.576%,37765372.00,,2013,304964,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.62,-0.01,-0.613%,21185372.00,United States,,48667,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.8148,-0.068,-7.703%,42491367.00,United States,,254595,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$4.03,-0.07,-1.707%,4330503660.00,Canada,,7986310,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.55,-0.21,-0.556%,83956814411.00,United Kingdom,1998,2468820,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.16,0.26,6.667%,45178827.00,United States,,35260,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,,10342,Health Care,Managed Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.79,-1.10,-2.982%,685991690.00,United States,1994,24812,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.2451,-0.0049,-1.96%,5856426.00,United States,2019,330236,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,$22.11,0.08,0.363%,1558878175.00,United States,2012,81663,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.72,0.02,2.857%,21171981.00,,2021,9341,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.356,-0.074,-5.175%,32197217.00,United States,2021,33612,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$27.25,0.67,2.521%,3921275000.00,United States,2017,3021851,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.01,-0.01,-0.10%,299978399.00,Hong Kong,2020,28882,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.09,-0.02,-0.198%,0.00,Hong Kong,2020,2100,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.1975,-0.0025,-1.25%,0.00,Hong Kong,2020,12522,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$11.19,0.04,0.359%,1046344483.00,United States,2006,294768,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.65,-1.01,-1.693%,118428571745.00,Belgium,,963976,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.28,0.06,0.27%,492420707.00,United States,2011,61573,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.03,-0.19,-2.061%,1978020389.00,,2020,128189,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$226.38,1.39,0.618%,14757999023.00,,2013,753280,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$22.85,0.32,1.42%,1263127983.00,United States,,194897,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.14,0.19,2.39%,757020000.00,United States,2018,784500,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$31.14,0.47,1.532%,615772605.00,United States,2017,56003,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.99,-0.42,-4.994%,2029355067.00,Peru,1996,549768,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$2.11,0.02,0.957%,164028435.00,United States,2021,94208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.61,-0.14,-5.091%,4921353.00,Israel,2015,47548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.50,-0.05,-0.763%,576118621.00,United States,2015,267510,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.89,0.0059,0.033%,,United States,,21920,,
BWA,BorgWarner Inc. Common Stock,$45.97,0.65,1.434%,10764056162.00,United States,,2035859,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.59,0.00,0.00%,81548539.00,United States,2020,1838,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.10,-0.004,-3.846%,0.00,United States,2020,18100,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.285,0.045,0.439%,123054677.00,United States,2022,16336,Finance,Business Services
BWAQU,Blue World Acquisition Corporation Unit,$10.36,0.05,0.485%,0.00,United States,2022,221,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$2.00,0.00,0.00%,33075458.00,Israel,2019,21804,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.10,-1.25,-7.645%,419054445.00,United States,2018,321534,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$22.45,-0.24,-1.058%,0.00,United States,,982,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.86,-0.01,-0.101%,251329329.00,Cayman Islands,2021,11593,Finance,Business Services
BWCAU,Blue Whale Acquisition Corp I Unit,$9.90,0.01,0.101%,0.00,Cayman Islands,2021,1200,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.125,-0.02,-13.793%,0.00,Cayman Islands,2021,1157,Finance,Business Services
BWEN,Broadwind Inc. Common Stock,$5.32,0.08,1.527%,109981770.00,United States,,414886,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.47,-0.57,-1.897%,227223455.00,United States,2014,21663,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.50,0.00,0.00%,142730606.00,United States,2012,59920,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.55,0.77,3.107%,345406413.00,United States,2021,159124,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$8.22,0.04,0.489%,306742008.00,Mexico,,7950,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.28,-0.22,-0.978%,0.00,United States,2021,12517,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.03,0.03,0.12%,0.00,United States,2021,9055,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.29,0.01,0.781%,19962695.00,United States,2022,110107,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$61.17,0.22,0.361%,5580067357.00,United States,,382331,,
BX,Blackstone Inc. Common Stock,$95.86,2.05,2.185%,70393653142.00,United States,2007,4798363,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$84.27,0.38,0.453%,761418973.00,United States,2004,58014,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$23.77,0.53,2.281%,4062271369.00,United States,,1433150,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.08,-0.05,-0.381%,1361455828.00,United States,,155404,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$73.70,3.66,5.226%,11552822274.00,United States,1997,1215321,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$3.02,-0.06,-1.948%,1675741.00,United States,,549635,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.82,0.27,1.146%,3806977095.00,,2021,1099281,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$24.24,1.44,6.316%,908460733.00,United States,2017,119226,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.17,-0.06,-0.098%,6384623888.00,United States,1993,481427,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.31,0.17,14.912%,99928400.00,United States,,264928,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.76,0.06,0.513%,310643587.00,United States,2002,50742,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.30,0.00,0.00%,323368500.00,,2022,5,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$18.51,2.32,14.33%,1179870214.00,United States,2019,6998005,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.27,0.01,0.097%,245863800.00,Sweden,2022,1175,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$9.81,-0.18,-1.802%,218141066.00,United States,,70008,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$2.53,-0.03,-1.172%,77147343.00,United States,2017,161414,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,420724459.00,United States,2021,1926,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.16,-0.525,-4.913%,0.00,United States,2021,5698,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.0551,0.00,0.00%,0.00,United States,2021,6684,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$25.72,-0.31,-1.191%,11130016988.00,China,2021,1897911,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$3.87,1.78,85.167%,538464602.00,United States,2021,232893423,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.52,0.3201,160.13%,0.00,United States,2021,2590606,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$15.88,0.12,0.761%,497797331.00,United States,1994,171334,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$8.13,-0.05,-0.611%,478048366.00,China,2015,391123,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$51.86,-0.33,-0.632%,100445189527.00,United States,,18291997,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.39,-0.04,-0.157%,,United States,,121336,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.47,-0.0544,-0.213%,,United States,,70740,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.40,0.06,0.212%,,United States,,32977,,
CAAP,Corporacion America Airports SA Common Shares,$9.74,-0.12,-1.217%,1589789166.00,,2018,50756,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$7.22,-0.21,-2.826%,218013864.00,China,,148098,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.86,1.41,13.493%,345610007.00,United States,2019,1165917,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$798.75,-9.60,-1.188%,4640268634.00,United States,2015,56403,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$41.56,0.44,1.07%,605338398.00,United States,,22653,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$472.15,16.20,3.553%,6102402299.00,United States,1992,110114,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$295.09,-8.72,-2.87%,6933710844.00,United States,,205102,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.53,-0.03,-1.923%,,Singapore,,123790,,
CADE,Cadence Bank Common Stock,$26.08,0.53,2.074%,4758158402.00,United States,,1514741,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$22.6999,0.3579,1.602%,,United States,,10922,,
CADL,Candel Therapeutics Inc. Common Stock,$2.67,0.17,6.80%,77147097.00,United States,2021,28970,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.34,0.18,0.812%,7100824292.00,Canada,,155735,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$16.59,0.08,0.485%,363013504.00,United States,2006,105610,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$36.46,-0.38,-1.031%,17377656386.00,United States,,3508834,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$76.48,-1.40,-1.798%,20048012373.00,United States,,2214058,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.72,-0.02,-0.088%,23072481783.00,Japan,,259398,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.73,-0.07,-0.18%,1991501867.00,United States,1992,558488,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$25.12,0.02,0.08%,894675050.00,United States,,735523,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.38,-0.0281,-6.886%,1848798.00,United States,2014,411870,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$25.70,2.28,9.735%,214045354.00,United States,,26906,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$55.03,0.24,0.438%,2692626099.00,United States,1996,716421,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.8395,0.2895,1.481%,532339098.00,Sweden,2020,4072,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$51.10,-5.40,-9.558%,3344049817.00,United States,2010,3048058,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.53,0.03,0.667%,167466798.00,United States,1983,189026,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$26.70,-0.11,-0.41%,1185066978.00,Israel,2000,110320,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.44,0.14,4.242%,583772826.00,China,2019,2168239,Technology,Semiconductors
CANB,Can B Corp.,$1.25,0.05,4.167%,,United States,,619,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$4.07,0.02,0.494%,12287957.00,Israel,,48758,Health Care,Biotechnology: Pharmaceutical Preparations
